6.799697875976562500e-04 1.928291057200529408e+18
6.899684667587280273e-04 1.871886660451434496e+18
6.999671459197998047e-04 1.913257022397087744e+18
7.099658250808715820e-04 2.032177313839316992e+18
7.199645042419433594e-04 2.028182375778746368e+18
7.299631834030151367e-04 2.031923189214347264e+18
7.399618625640869141e-04 1.897593242308837376e+18
7.499605417251586914e-04 2.088885862992445440e+18
7.599592208862304688e-04 2.348413900417925120e+18
7.699728012084960938e-04 2.459886237532553216e+18
7.799714803695678711e-04 2.681228373564325888e+18
7.899701595306396484e-04 2.694071219132563456e+18
7.999688386917114258e-04 2.534316577663221760e+18
8.099675178527832031e-04 2.535418013436346368e+18
8.199661970138549805e-04 2.429702169448939520e+18
8.299648761749267578e-04 2.740850216214200320e+18
8.399635553359985352e-04 2.872505738524098560e+18
8.499622344970703125e-04 3.375344016865361920e+18
8.599609136581420898e-04 3.703249170593742848e+18
8.699595928192138672e-04 4.242713005889945600e+18
8.799731731414794922e-04 4.725561887960334336e+18
8.899718523025512695e-04 5.125553772784779264e+18
8.999705314636230469e-04 5.430185563888025600e+18
9.099692106246948242e-04 5.605024955134640128e+18
9.199678897857666016e-04 6.043301285082431488e+18
9.299665689468383789e-04 6.647585179126726656e+18
9.399652481079101562e-04 7.087834032934748160e+18
9.499639272689819336e-04 7.543290781822353408e+18
9.599626064300537109e-04 7.860644472214781952e+18
9.699612855911254883e-04 8.681879602605326336e+18
9.799599647521972656e-04 9.396611088927162368e+18
9.899586439132690430e-04 9.249773510060933120e+18
9.999722242355346680e-04 9.725129770143842304e+18
1.009970903396606445e-03 9.136036178993086464e+18
1.019969582557678223e-03 9.213570990204780544e+18
1.029968261718750000e-03 1.057783732136784691e+19
1.039966940879821777e-03 1.071743241714191565e+19
1.049965620040893555e-03 9.623988994039611392e+18
1.059964299201965332e-03 9.459858296291721216e+18
1.069962978363037109e-03 1.053058361014091776e+19
1.079961657524108887e-03 1.251013554869580595e+19
1.089960336685180664e-03 1.405181467807029658e+19
1.099959015846252441e-03 1.285604190679413555e+19
1.109972596168518066e-03 1.266106111179410637e+19
1.119971275329589844e-03 1.329306589299789005e+19
1.129969954490661621e-03 1.477083261047301734e+19
1.139968633651733398e-03 1.592723296987014758e+19
1.149967312812805176e-03 1.653755758079744410e+19
1.159965991973876953e-03 1.671714411349698150e+19
1.169964671134948730e-03 1.764736393594431078e+19
1.179963350296020508e-03 1.896736063043823206e+19
1.189962029457092285e-03 1.913529783744148275e+19
1.199960708618164062e-03 1.965678960542587290e+19
1.209959387779235840e-03 2.005568802593649459e+19
1.219972968101501465e-03 2.087011827886273331e+19
1.229971647262573242e-03 2.147661329079048602e+19
1.239970326423645020e-03 2.157898442040619827e+19
1.249969005584716797e-03 2.159985315110138675e+19
1.259967684745788574e-03 2.104060195479591322e+19
1.269966363906860352e-03 1.921265507752529101e+19
1.279965043067932129e-03 1.833572528514138112e+19
1.289963722229003906e-03 1.891567258881648230e+19
1.299962401390075684e-03 1.840802587124904755e+19
1.309961080551147461e-03 1.930882276253709107e+19
1.319959759712219238e-03 1.852800238104870912e+19
1.329958438873291016e-03 1.912789812418655027e+19
1.339972019195556641e-03 1.843733665222230016e+19
1.349970698356628418e-03 1.844144222864041574e+19
1.359969377517700195e-03 1.955178184692675379e+19
1.369968056678771973e-03 2.044384201882048922e+19
1.379966735839843750e-03 1.991943214697598157e+19
1.389965415000915527e-03 2.067966967079239680e+19
1.399964094161987305e-03 1.991087574748862874e+19
1.409962773323059082e-03 2.101435001517113344e+19
1.419961452484130859e-03 2.164854172500256358e+19
1.429960131645202637e-03 2.087590171002483507e+19
1.439958810806274414e-03 2.093461782997132902e+19
1.449972391128540039e-03 1.983664771749747098e+19
1.459971070289611816e-03 1.887160856082173133e+19
1.469969749450683594e-03 2.014062969722870170e+19
1.479968428611755371e-03 2.112839356022731571e+19
1.489967107772827148e-03 2.266156576813770342e+19
1.499965786933898926e-03 2.454947341251746202e+19
1.509964466094970703e-03 2.506446706678169600e+19
1.519963145256042480e-03 2.395998784547140403e+19
1.529961824417114258e-03 2.422877225897426944e+19
1.539960503578186035e-03 2.377222204577284096e+19
1.549959182739257812e-03 2.241140268356285235e+19
1.559972763061523438e-03 2.262423514935145267e+19
1.569971442222595215e-03 2.268301284194910208e+19
1.579970121383666992e-03 2.294458226015050138e+19
1.589968800544738770e-03 2.134416172206207795e+19
1.599967479705810547e-03 2.074969976538870579e+19
1.609966158866882324e-03 2.153423649617897062e+19
1.619964838027954102e-03 2.227483894134656205e+19
1.629963517189025879e-03 2.267880611046123110e+19
1.639962196350097656e-03 2.292602690192015360e+19
1.649960875511169434e-03 2.277242512751984640e+19
1.659959554672241211e-03 2.288689748211086131e+19
1.669973134994506836e-03 2.356994049356437914e+19
1.679971814155578613e-03 2.361765490016334643e+19
1.689970493316650391e-03 2.536509333702495437e+19
1.699969172477722168e-03 2.604489938624629965e+19
1.709967851638793945e-03 2.632921550100312883e+19
1.719966530799865723e-03 2.394486736156622848e+19
1.729965209960937500e-03 2.363436307885903053e+19
1.739963889122009277e-03 2.373004477973135360e+19
1.749962568283081055e-03 2.391022834724477338e+19
1.759961247444152832e-03 2.404939573299563725e+19
1.769959926605224609e-03 2.428882758408339456e+19
1.779958605766296387e-03 2.369832386927001600e+19
1.789972186088562012e-03 2.158760679059121766e+19
1.799970865249633789e-03 2.060925914517287731e+19
1.809969544410705566e-03 2.049658119355839283e+19
1.819968223571777344e-03 1.982880600056817254e+19
1.829966902732849121e-03 2.143398082693509939e+19
1.839965581893920898e-03 2.117029594836185907e+19
1.849964261054992676e-03 2.305210130320746086e+19
1.859962940216064453e-03 2.194079851273519104e+19
1.869961619377136230e-03 2.102114719605404467e+19
1.879960298538208008e-03 1.978292997741084672e+19
1.889958977699279785e-03 1.929000572053933261e+19
1.899972558021545410e-03 1.830463439484275917e+19
1.909971237182617188e-03 1.775675544730337280e+19
1.919969916343688965e-03 1.835687219227839693e+19
1.929968595504760742e-03 1.838956946906519962e+19
1.939967274665832520e-03 1.722115914415787213e+19
1.949965953826904297e-03 1.798150991767194829e+19
1.959964632987976074e-03 1.681655205927583744e+19
1.969963312149047852e-03 1.651117260026570342e+19
1.979961991310119629e-03 1.704933406403880550e+19
1.989960670471191406e-03 1.780882391994833306e+19
1.999959349632263184e-03 1.767758401303373414e+19
2.009972929954528809e-03 1.755380869056010650e+19
2.019971609115600586e-03 1.824549496291957146e+19
2.029970288276672363e-03 1.660498073332429619e+19
2.039968967437744141e-03 1.625260155027324928e+19
2.049967646598815918e-03 1.632921991854319206e+19
2.059966325759887695e-03 1.816681391083592090e+19
2.069965004920959473e-03 1.734402627002695680e+19
